raw_id,full_name,city,segment,income,age,email,event_date,updated_at,notes
1,Anna Smirnova,Kazan,VIP,132.62,40.0,anna.smirnova@example.com,2024-09-11,2024-02-01 00:00:00,
1,Anna Smirnova,Yekaterinburg,retail,142.47,40.0,anna.smirnova@example.com,2024-09-18,2024-02-02 00:00:00,
2,Pavel Ivanov,Ufa,retail,205.83,58.0,pavel.ivanov@example.com,2024-07-18,2024-10-27 00:00:00,priority client
2,Pavel Ivanov,Saint-Petersburg,VIP,223.45,,pavel.ivanov@example.com,2024-06-10,2024-10-28 00:00:00,priority client
2,Pavel Ivanov,saint-petersburg,Vip,217.91,58.0,Pavel.Ivanov@Example.Com,2024-09-12,2024-10-29 00:00:00,Priority Client
3,Sergey Popov,Moscow,retail,275.75,,sergey.popov@example.com,2024-07-18,2024-01-16 00:00:00,priority client
4,,Krasnoyarsk,retail,134.54,26.0,olga.sokolova@example.com,2024-10-17,2024-06-20 00:00:00,
5,Maksim Novikov,Yekaterinburg,VIP,326.82,27.0,maksim.novikov@example.com,2024-08-17,2024-10-30 00:00:00,
5,Maksim Novikov,Yekaterinburg,VIP,347.23,0,maksim.novikov@example.com,2024-09-12,2024-10-31 00:00:00,
6,Maksim Novikov,Samara,B2B,-299.4,59.0,maksim.novikov@example.com,2024-10-14,2024-10-17 00:00:00,
7,Maria Fedorova,Kazan,,133.1,19.0,maria.fedorova,2024-02-11,2024-03-30 00:00:00,
8,Sergey Popov,Omsk,retail,227.89,,sergey.popov@example.com,,2024-02-03 00:00:00,new lead
8,Sergey Popov,Omsk,B2B,211.86,47.0,sergey.popov@example.com,2024-12-24,2024-02-04 00:00:00,new lead
9,Olga Sokolova,Omsk,retail,300.09,29.0,user_at_example.com,2024-06-07,2024-04-17 00:00:00,
10,Sergey Popov,Omsk,VIP,290.26,52.0,sergey.popov@example.com,2024-05-02,2024-03-01 00:00:00,priority client
11,Dmitry Kozlov,Moscow,,,19.0,dmitry.kozlov@example.com,2024-06-30,2024-02-25 00:00:00,
12,Maksim Novikov,Saint-Petersburg,B2B,86.16,54.0,maksim.novikovexample.com,2024-05-05,2024-02-01 00:00:00,
12,Maksim Novikov,Saint-Petersburg,B2B,91.36,54.0, maksim.novikov@example.com,2024-02-13,2024-02-02 00:00:00,
13,Maksim Novikov,Kazan,VIP,114.25,56.0,maksim.novikov@example.com,not-a-date,,priority client
